city,iso3
Lipetsk,RUS
Al ‘Amārah,IRQ
Choloma,HND
Sevastopol,UKR
Encheng,CHN
Aden,YEM
Kitwe,ZMB
Matsuyama,JPN
Jhānsi,IND
Kashgar,CHN
Palm Bay,USA
Pingtung,TWN
Lapu-Lapu City,PHL
Montería,COL
Ichikawa,JPN
Imus,PHL
Davangere,IND
Jammu,IND
Yiwu,CHN
Belas,AGO
Talatona,AGO
Ile-Ife,NGA
Kirov,RUS
Jiaxing,CHN
Mykolaiv,UKR
Provo,USA
Meicheng,CHN
Niterói,BRA
Matsudo,JPN
Sukkur,PAK
Oujda-Angad,MAR
Taozhou,CHN
Higashi-ōsaka,JPN
Johor Bahru,MYS
Worcester,USA
Hongjiang,CHN
Chimbote,PER
Duisburg,DEU
Qaraghandy,KAZ
Ixtapaluca,MEX
Dengtacun,CHN
Zhijiang,CHN
Chengjiao,CHN
Beipiao,CHN
Suoluntun,CHN
Murrieta,USA
Kota Bharu,MYS
Ciudad López Mateos,MEX
Celaya,MEX
Vinh,VNM
Duyun,CHN
Los Mochis,MEX
Nyala,SDN
Larkana,PAK
Nishinomiya-hama,JPN
‘Ajmān,ARE
Cheboksary,RUS
Yuanping,CHN
Toulouse,FRA
Edinburgh,GBR
Belgaum,IND
Tula,RUS
Shahe,CHN
Serra,BRA
Gaoping,CHN
Greenville,USA
Gulbarga,IND
Dunhua,CHN
Brookhaven,USA
Az Zarqā’,JOR
Sylhet,BGD
Wichita,USA
Toledo,USA
Kaihua,CHN
Jāmnagar,IND
Fuyuan,CHN
Dhūlia,IND
Gaya,IND
Florianópolis,BRA
Chiniot,PAK
Jiannan,CHN
Ōita,JPN
Kaliningrad,RUS
Nangong,CHN
Kurashiki,JPN
Staten Island,USA
Küçükçekmece,TUR
San Juan,ARG
Vila Velha,BRA
Mazār-e Sharīf,AFG
Macapá,BRA
Shekhupura,PAK
Des Moines,USA
Piura,PER
Mandaluyong City,PHL
Jiaojiangcun,CHN
Laohekou,CHN
Kâğıthane,TUR
Angeles City,PHL
Pasay City,PHL
Beian,CHN
Fujin,CHN
Leicester,GBR
Xiaoyi,CHN
Lanús,ARG
Qingzhen,CHN
Ba‘qūbah,IRQ
Katsushika-ku,JPN
Buraydah,SAU
Gdańsk,POL
Marikina City,PHL
Manado,IDN
Campos,BRA
Calabar,NGA
Kanazawa,JPN
Iloilo,PHL
Long Beach,USA
Kuqa,CHN
Jalgaon,IND
Cranbourne,AUS
Port St. Lucie,USA
Murcia,ESP
Mauá,BRA
Fukuyama,JPN
Tel Aviv-Yafo,ISR
Xicheng,CHN
Amagasaki,JPN
Pyeongtaek,KOR
Kurnool,IND
Denton,USA
Melaka,MYS
Taoyuan District,TWN
General Trias,PHL
Jian’ou,CHN
Huadian,CHN
Ţanţā,EGY
Kota Kinabalu,MYS
Minzhu,CHN
Bukavu,COD
Rājshāhi,BGD
Balashikha,RUS
Udaipur,IND
Kursk,RUS
Mariupol,UKR
Eslāmshahr,IRN
San Nicolás de los Garza,MEX
Hsinchu,TWN
Barcelona,VEN
Constantine,DZA
Tanbei,CHN
Ado-Ekiti,NGA
Madison,USA
Bellary,IND
Rodriguez,PHL
Santiago de Cuba,CUB
Yongji,CHN
Reno,USA
Danjiangkou,CHN
São José do Rio Prêto,BRA
Fujisawa,JPN
Andijon,UZB
Harrisburg,USA
Machida,JPN
Ning’an,CHN
Little Rock,USA
Zhangjiakou Shi Xuanhua Qu,CHN
Zürich,CHE
Sunch’ŏn,PRK
Jinchang,CHN
Kashiwa,JPN
Guangming,CHN
Sāngli,IND
Tuticorin,IND
Beira,MOZ
Kupang,IDN
Jeju,KOR
Caxias do Sul,BRA
Santos,BRA
Manizales,COL
Stavropol,RUS
Yogyakarta,IDN
Calicut,IND
Veracruz,MEX
Zanjān,IRN
Cusco,PER
Welkom,ZAF
Ulan-Ude,RUS
Oakland,USA
Shinagawa-ku,JPN
Kāshān,IRN
Kenitra,MAR
Uyo,NGA
Sokoto,NGA
Masan,KOR
Sidi Bouzid,TUN
Porto Velho,BRA
Sihŭng,KOR
Xalapa,MEX
Florencio Varela,ARG
Uijeongbu,KOR
Akola,IND
Aomori,JPN
Yan’an Beilu,CHN
Agadir,MAR
Mogi das Cruzes,BRA
Durham,USA
Diadema,BRA
Likasi,COD
Buenaventura,COL
Yazd,IRN
Laval,CAN
Toyota,JPN
Santa Rosa,PHL
Winston-Salem,USA
Tver,RUS
Elazığ,TUR
Hpa-An,MMR
Palma,ESP
Bonita Springs,USA
Mishan,CHN
Hailin,CHN
Seremban,MYS
Lecheng,CHN
Zhengjiatun,CHN
Luhansk,UKR
Pencheng,CHN
Magnitogorsk,RUS
Takamatsu,JPN
El Obeid,SDN
Dalai,CHN
Xingren,CHN
Kolwezi,COD
Wenlan,CHN
Indio,USA
Palm Coast,USA
Biñan,PHL
Arusha,TZA
Fenyang,CHN
Paju,KOR
Mataram,IDN
Chattanooga,USA
Kisumu,KEN
Jhang City,PAK
Nagqu,CHN
Jayapura,IDN
Rio Branco,BRA
Toyama,JPN
Fangting,CHN
Sanandaj,IRN
Linghai,CHN
Toyonaka,JPN
Spokane,USA
Sochi,RUS
Bhāgalpur,IND
Ivanovo,RUS
Türkmenabat,TKM
Zaria,NGA
Bryansk,RUS
Asyūţ,EGY
Taiping,CHN
Mbale,UGA
Maracay,VEN
Jiexiu,CHN
Santa Fe,ARG
Campina Grande,BRA
Nagasaki,JPN
Szczecin,POL
Syracuse,USA
Maringá,BRA
Carapicuíba,BRA
Qazvīn,IRN
Quilon,IND
Jundiaí,BRA
Hirakata,JPN
Gifu,JPN
Lancaster,USA
Sīkar,IND
Jiangjiafan,CHN
Dera Ghazi Khan,PAK
Mwanza,TZA
Arlington,USA
Xushan,CHN
Miyazaki,JPN
Yuyao,CHN
Stockton,USA
Bhātpāra,IND
Sandakan,MYS
Taytay,PHL
Hejin,CHN
Thanh Hóa,VNM
Minamisuita,JPN
Poughkeepsie,USA
Yokosuka,JPN
Nha Trang,VNM
Belgorod,RUS
Malabon,PHL
Yola,NGA
Lobito,AGO
Saurimo,AGO
Olinda,BRA
Esenler,TUR
Gujrat,PAK
Ad Dīwānīyah,IRQ
Piracicaba,BRA
Hancheng,CHN
Karamay,CHN
Kākināda,IND
Augusta,USA
Bhīlwāra,IND
Tieli,CHN
Cilegon,IDN
Nizāmābād,IND
Bologna,ITA
Boise,USA
Esenyurt,TUR
Tétouan,MAR
Aqtöbe,KAZ
Oxnard,USA
Oyo,NGA
Tarlac City,PHL
Okazaki,JPN
Cainta,PHL
Ḩā’il,SAU
Yidu,CHN
Lianzhou,CHN
Florence,ITA
Christchurch,NZL
Nuevo Laredo,MEX
Scranton,USA
Brno,CZE
London,CAN
Novi Sad,SRB
Gusau,NGA
Modesto,USA
Pasto,COL
Kissimmee,USA
Las Palmas,ESP
Ichinomiya,JPN
Pānihāti,IND
Huancayo,PER
Aurora,USA
Betim,BRA
Sintra,PRT
Parbhani,IND
Usulután,SLV
Youngstown,USA
Iquitos,PER
Helixi,CHN
Manukau City,NZL
Cumaná,VEN
Rohtak,IND
Vinnytsia,UKR
Lātūr,IND
Lipa City,PHL
Mandaue City,PHL
Bello,COL
Khorramābād,IRN
Ambon,IDN
Butuan,PHL
Keelung,TWN
Toyohashi,JPN
Baguio City,PHL
La Florida,CHL
Lengshuijiang,CHN
Anguo,CHN
Kita-ku,JPN
Rājapālaiyam,IND
Panshi,CHN
Madan,IRN
Plovdiv,BGR
Az Zubayr,IRQ
Al Qaţīf,SAU
Takasaki,JPN
Huichang,CHN
Vitsyebsk,BLR
Nagano,JPN
Bauru,BRA
Yanjiao,CHN
Bochum,DEU
Tecámac,MEX
Anápolis,BRA
Coventry,GBR
Shinjuku,JPN
Wŏnsan,PRK
Caerdydd,GBR
Iligan,PHL
Cabuyao,PHL
Nakano,JPN
Bengkulu,IDN
Orizaba,MEX
Blumenau,BRA
Montes Claros,BRA
Pétion-Ville,HTI
Shuanghejiedao,CHN
Umuahia,NGA
Surgut,RUS
Gedaref,SDN
Palu,IDN
Pokhara,NPL
Mahilyow,BLR
Wudalianchi,CHN
Sungai Petani,MYS
Nam Định,VNM
Vitória,BRA
Hrodna,BLR
Vladimir,RUS
São Vicente,BRA
Taraz,KAZ
Cubal,AGO
Kawagoe,JPN
Ibb,YEM
Yong’an,CHN
Wuppertal,DEU
Manisa,TUR
San Fernando,PHL
Minatitlán,MEX
Nizhniy Tagil,RUS
San Pedro,PHL
Hongzhai,CHN
Wakayama,JPN
Bilbao,ESP
Rahimyar Khan,PAK
Pavlodar,KAZ
Gimpo,KOR
Itaquaquecetuba,BRA
Nara,JPN
Van,TUR
Corrientes,ARG
Neiva,COL
Arkhangelsk,RUS
Batangas,PHL
Licheng,CHN
Koshigaya,JPN
Sinŭiju,PRK
Cabimas,VEN
Yueqing,CHN
Yakeshi,CHN
Ahmadnagar,IND
Fayetteville,USA
Takatsuki,JPN
Holguín,CUB
Qoqon,UZB
Anaheim,USA
Semey,KAZ
Varna,BGR
Yingmen,CHN
Cariacica,BRA
Palmira,COL
Tapachula,MEX
Konak,TUR
Bydgoszcz,POL
Hatay,TUR
Antofagasta,CHL
Rājahmundry,IND
Chita,RUS
Chitungwiza,ZWE
Caruaru,BRA
Utrecht,NLD
Pensacola,USA
Victorville,USA
Tanch’ŏn,PRK
Tokorozawa,JPN
Nice,FRA
Sumqayıt,AZE
Kūstī,SDN
Cuddapah,IND
Simferopol,UKR
Ōtsu,JPN
Vitória da Conquista,BRA
Lancaster,USA
Makiivka,UKR
East London,ZAF
Greensboro,USA
Uruapan,MEX
Gómez Palacio,MEX
Franca,BRA
Brest,BLR
Kaluga,RUS
Corpus Christi,USA
Muzaffarpur,IND
Yeosu,KOR
Lublin,POL
Alwar,IND
Brahmapur,IND
Lianran,CHN
Buôn Ma Thuột,VNM
Cuernavaca,MEX
Beni,COD
Randburg,ZAF
Alicante,ESP
Jitpur,NPL
Kaesŏng,PRK
Petrolina,BRA
Chinju,KOR
Tangdong,CHN
Hangu,CHN
Belfast,GBR
Iwaki,JPN
Blida,DZA
Salamanca,MEX
Yingzhong,CHN
Hirosaki,JPN
Viña del Mar,CHL
Nazrēt,ETH
Bielefeld,DEU
Cuenca,ECU
Al Fayyūm,EGY
Fort Wayne,USA
Ciudad Obregón,MEX
Wad Medani,SDN
Ribeirão das Neves,BRA
Soledad de Graciano Sánchez,MEX
Bonn,DEU
Kāmārhāti,IND
Maebashi,JPN
Thessaloníki,GRC
Gəncə,AZE
Mymensingh,BGD
Santa Ana,USA
Flint,USA
Kendari,IDN
Thái Nguyên,VNM
Smolensk,RUS
Asahikawa,JPN
Islip,USA
Dahūk,IRQ
Wŏnju,KOR
Mathura,IND
Nakuru,KEN
Lafia,NGA
Koriyama,JPN
Bamiantong,CHN
Patiāla,IND
Taourirt,MAR
İzmir,TUR
Vũng Tàu,VNM
Cabanatuan City,PHL
Markham,CAN
Saugor,IND
Pelotas,BRA
Roodepoort,ZAF
Volzhskiy,RUS
Bijāpur,IND
Sukabumi,IDN
Fayetteville,USA
Ulanhot,CHN
Yunzhong,CHN
Cotabato,PHL
Al Fallūjah,IRQ
Kōchi,JPN
Minna,NGA
Boa Vista,BRA
Cluj-Napoca,ROU
Canoas,BRA
Gwangmyeongni,KOR
Bari,ITA
Pucallpa,PER
Yıldırım,TUR
Kuching,MYS
Tepic,MEX
Caucaia,BRA
Gonder,ETH
Uberaba,BRA
Jackson,USA
Mekele,ETH
Santa Rosa,USA
Gonaïves,HTI
Guasave,MEX
Lansing,USA
Naha,JPN
Binxian,CHN
San Juan,PRI
Lexington,USA
Hotan,CHN
Dongyang,CHN
Ciudad del Este,PRY
Kaiyuan,CHN
Temara,MAR
Uíge,AGO
Córdoba,ESP
Camagüey,CUB
Ann Arbor,USA
San Salvador de Jujuy,ARG
Timişoara,ROU
Al Kūt,IRQ
Shāhjānpur,IND
Cherepovets,RUS
San Miguelito,PAN
Menongue,AGO
Jūnāgadh,IND
Katsina,NGA
Henderson,USA
Poltava,UKR
Maroua,CMR
Kaech’ŏn,PRK
Asan,KOR
Tehuacán,MEX
Coatzacoalcos,MEX
Nukus,UZB
Huntsville,USA
Öskemen,KAZ
Nantes,FRA
Zalantun,CHN
Trichūr,IND
Binangonan,PHL
Cirebon,IDN
Münster,DEU
Az Zaqāzīq,EGY
Boaco,NIC
Cà Mau,VNM
Toshima,JPN
Vologda,RUS
Saransk,RUS
